feedback_id,user_email,agent,content,created_at
fb_00522,anhl12@techcombank.com.vn,The Summarizer,"Team ơi, output của The Summarizer bị lặp ý, đoạn sau nhắc lại gần nguyên đoạn trước. Không rõ do máy mình hay do hệ thống.",2026-07-17T13:38:00
fb_00523,minhv13@techcombank.com.vn,The Powerpoint-er,Rất mong có bản dùng được trên điện thoại. Mong team xem giúp ạ.,2026-07-18T09:39:00
fb_00524,linhndd@techcombank.com.vn,The Translator,"Nút đổi ngôn ngữ output nằm khuất quá, mình tìm mãi mới thấy. Mong team xem giúp ạ.",2026-07-18T15:03:00
fb_00525,hailbb@techcombank.com.vn,The Translator,"The Translator: Team ơi, chất lượng dịch cải thiện rõ so với hồi đầu năm.",2026-07-20T09:02:00
fb_00526,duonglnd@techcombank.com.vn,The Analyst,Có thể tích hợp The Analyst với SharePoint để lấy file trực tiếp không?,2026-07-20T09:29:00
fb_00527,thuch12@techcombank.com.vn,The Powerpoint-er,"Team ơi, bố cục slide The Powerpoint-er tạo ra lộn xộn, chữ tràn ra ngoài khung. Đã thử lại vài lần vẫn vậy.",2026-07-20T10:11:00
fb_00528,thaobp8@techcombank.com.vn,The Translator,The Translator: The landing page is confusing for a first time user.,2026-07-20T11:06:00
fb_00529,maittd20@techcombank.com.vn,TÀI Chat,Mong team bổ sung tính năng tạo mục lục tự động cho TÀI Chat. Nhờ team hỗ trợ giúp mình nhé.,2026-07-20T16:27:00
fb_00530,maidb@techcombank.com.vn,The Analyst,Is the uploaded document stored anywhere? These are internal files.,2026-07-20T16:40:00
fb_00531,anhn@techcombank.com.vn,The Summarizer,"Team ơi, mình muốn compare two document versions nhưng không thấy option nào, guide ở đâu ạ?",2026-07-21T08:04:00
fb_00532,phuongltp14@techcombank.com.vn,TÀI Chat,"Session bị timeout liên tục, đang làm dở thì mất hết nội dung. Đã thử lại vài lần vẫn vậy.",2026-07-21T08:33:00
fb_00533,tuanvdb@techcombank.com.vn,The Translator,"Hello, how do I request access to The Translator? Please advise.",2026-07-21T11:21:00
fb_00534,chidpl11@techcombank.com.vn,The Translator,Tài liệu mật cấp phòng thì có được phép đưa lên TÀI Studio không? Rất mong sớm nhận được phản hồi.,2026-07-21T11:57:00
fb_00535,chidpl11@techcombank.com.vn,TÀI Chat,Muốn đăng ký buổi demo TÀI Chat cho team khoảng 20 người.,2026-07-21T14:46:00
fb_00536,hungln5@techcombank.com.vn,TÀI Chat,"TÀI Chat có hỗ trợ trích xuất bảng từ file PDF không, hay phải làm tay?",2026-07-21T15:21:00
fb_00537,chidpl11@techcombank.com.vn,TÀI Chat,"TÀI Chat: Session bị timeout liên tục, đang làm dở thì mất hết nội dung. Đã thử lại vài lần vẫn vậy.",2026-07-21T15:54:00
fb_00538,trangvpv9@techcombank.com.vn,TÀI Chat,How do I summarize a long document in TÀI Chat?,2026-07-21T16:03:00
fb_00539,thucdlh@techcombank.com.vn,TÀI Chat,"Nhờ team hỗ trợ: TÀI Chat rất hữu ích, tiết kiệm cho mình vài tiếng mỗi tuần. Cảm ơn team! Cảm ơn team!",2026-07-22T10:18:00
fb_00540,sonbll@techcombank.com.vn,TÀI Chat,"I cannot log in, it says I do not have permission. Tried a few times, same result.",2026-07-22T17:02:00
fb_00541,hainbd26@techcombank.com.vn,TÀI Chat,Cho hỏi TÀI Chat có cách nào tạo mục lục tự động không? Rất mong sớm nhận được phản hồi.,2026-07-23T09:31:00
fb_00542,namdpn@techcombank.com.vn,The Analyst,Có video hướng dẫn nào ngắn gọn cho người mới không?,2026-07-23T14:17:00
fb_00543,chipnh9@techcombank.com.vn,The Powerpoint-er,Nhờ team hỗ trợ: tài liệu mật cấp phòng thì có được phép đưa lên TÀI Studio không?,2026-07-23T14:50:00
fb_00544,anhl32@techcombank.com.vn,The Researcher,"Mình bấm generate thì báo lỗi 500, thử lại 3 lần vẫn vậy. Cảm ơn team!",2026-07-23T16:07:00
fb_00545,phuongltp@techcombank.com.vn,TÀI Chat,"Mình không biết cách tạo mục lục tự động trong TÀI Chat, có hướng dẫn nào không ạ? Cảm ơn team!",2026-07-23T17:28:00
fb_00546,duonglnd@techcombank.com.vn,The Researcher,"Bản cập nhật mới nhanh hơn hẳn, cảm ơn team đã lắng nghe phản hồi. Cảm ơn nhiều ạ.",2026-07-23T17:28:00
fb_00547,minhv13@techcombank.com.vn,The Powerpoint-er,"Hi team, please add XLSX support in The Powerpoint-er.",2026-07-23T22:04:00
fb_00548,tuandbl9@techcombank.com.vn,The Powerpoint-er,"The Powerpoint-er: Nhờ team hỗ trợ: em mới dùng nên hơi lúng túng, muốn upload nhiều file cùng lúc thì bấm ở đâu ạ?",2026-07-24T10:35:00
fb_00549,phuongd34@techcombank.com.vn,TÀI Chat,"Cho mình hỏi, em mới dùng nên hơi lúng túng, muốn tóm tắt tài liệu dài thì bấm ở đâu ạ? Nhờ team hỗ trợ giúp mình nhé.",2026-07-24T17:03:00
fb_00550,longd@techcombank.com.vn,TÀI Chat,Dịch xong thì mất hết định dạng bảng biểu trong file gốc. Tình trạng này bắt đầu từ tuần trước. Cảm ơn nhiều ạ.,2026-07-24T20:15:00
fb_00551,longhd11@techcombank.com.vn,The Analyst,"Hello, only the first sheet of my Excel workbook gets processed. This started last week. Thanks!",2026-07-27T10:10:00
fb_00552,chipnh9@techcombank.com.vn,The Summarizer,The Summarizer: Mong có nút gửi kết quả sang Teams cho nhanh.,2026-07-27T14:07:00
fb_00553,phuongd34@techcombank.com.vn,TÀI Chat,"Quick question, TÀI Chat keeps mistranslating banking terminology, I had to fix almost every line.",2026-07-27T17:44:00
fb_00554,hungl1@techcombank.com.vn,The Translator,"Nhờ team hỗ trợ: không upload được file DOCX, hình như chỉ nhận PDF thôi? Đã thử lại vài lần vẫn vậy. Cảm ơn team!",2026-07-27T17:47:00
fb_00555,minhv13@techcombank.com.vn,The Analyst,"The Analyst: Nên có nút hoàn tác, lỡ tay generate lại là mất bản cũ.",2026-07-28T10:30:00
fb_00556,minhdd19@techcombank.com.vn,The Summarizer,"Giờ cao điểm buổi sáng gần như không dùng nổi, cứ quay vòng vòng mãi. Mình dùng trên Chrome. Rất mong sớm nhận được phản hồi.",2026-07-28T16:12:00
fb_00557,tuann@techcombank.com.vn,The Powerpoint-er,The Powerpoint-er: Only the first sheet of my Excel workbook gets processed.,2026-07-28T16:38:00
fb_00558,maivld@techcombank.com.vn,The Translator,"Upload fails for anything above the size limit, my file is 60MB. This started last week.",2026-07-29T09:04:00
fb_00559,khanhhtd7@techcombank.com.vn,TÀI Chat,"TÀI Chat: Response time in the morning is basically unusable. Tried a few times, same result. Thanks!",2026-07-29T09:36:00
fb_00560,tuanlhd@techcombank.com.vn,The Summarizer,The landing page is confusing for a first time user.,2026-07-29T11:07:00
fb_00561,phuongpp@techcombank.com.vn,The Powerpoint-er,"Hello, any plan to integrate The Powerpoint-er with SharePoint? Please advise.",2026-07-29T15:11:00
fb_00562,hungvp@techcombank.com.vn,The Powerpoint-er,"The Powerpoint-er chạy chậm quá, một file 20 trang mất gần 10 phút. Mình dùng hằng ngày cho công việc nên khá bất tiện.",2026-07-29T15:51:00
fb_00563,anhnv33@techcombank.com.vn,TÀI Chat,Translation quality has improved a lot since the start of the year. Please advise.,2026-07-30T09:19:00
fb_00564,namdl@techcombank.com.vn,The Translator,"Hi team, could you run a training session for our department? Please advise.",2026-07-30T10:02:00
fb_00565,trangl27@techcombank.com.vn,The Translator,"Cho mình hỏi, output của The Translator bị lặp ý, đoạn sau nhắc lại gần nguyên đoạn trước.",2026-07-30T13:08:00
fb_00566,anhnv33@techcombank.com.vn,TÀI Chat,"Cho mình hỏi, xin quyền dùng TÀI Chat thì làm thủ tục ở đâu ạ?",2026-08-02T22:15:00
fb_00567,phuonghl@techcombank.com.vn,The Translator,"Team ơi, làm sao để trích xuất bảng từ file PDF vậy team? Nhờ team hỗ trợ giúp mình nhé.",2026-08-03T09:11:00
fb_00568,tuandbl9@techcombank.com.vn,The Summarizer,Có API để gọi The Summarizer từ hệ thống nội bộ của phòng mình không? Rất mong sớm nhận được phản hồi.,2026-08-03T09:21:00
fb_00569,chidpl11@techcombank.com.vn,The Researcher,Cho hỏi thủ tục đăng ký nghỉ phép làm ở đâu ạ?,2026-08-03T10:14:00
fb_00570,minhn37@techcombank.com.vn,The Summarizer,Xin quyền dùng The Summarizer thì làm thủ tục ở đâu ạ?,2026-08-03T15:40:00
fb_00571,chidpl11@techcombank.com.vn,The Analyst,"The Analyst saves me hours every week, great work. Thanks!",2026-08-03T16:24:00
fb_00572,maidn38@techcombank.com.vn,TÀI Chat,"TÀI Chat: Team ơi, mình muốn đổi ngôn ngữ output nhưng không biết bắt đầu từ đâu. Nhờ team hỗ trợ giúp mình nhé.",2026-08-03T16:51:00
fb_00573,minhpn1@techcombank.com.vn,TÀI Chat,Tài khoản mình bị mất quyền dùng TÀI Chat từ tuần trước mà không rõ lý do.,2026-08-04T10:40:00
fb_00574,haib6@techcombank.com.vn,The Translator,"Output của The Translator bị lặp ý, đoạn sau nhắc lại gần nguyên đoạn trước. Đã thử lại vài lần vẫn vậy.",2026-08-04T14:54:00
fb_00575,anhn@techcombank.com.vn,TÀI Chat,"I cannot log in, it says I do not have permission.",2026-08-04T16:33:00
fb_00576,hungln5@techcombank.com.vn,TÀI Chat,"TÀI Chat chạy chậm quá, một file 20 trang mất gần 10 phút.",2026-08-05T10:14:00
fb_00577,thaobn@techcombank.com.vn,The Translator,"Chờ hơn 5 phút mới ra kết quả, lúc gấp thì gần như không dùng được. Tình trạng này bắt đầu từ tuần trước.",2026-08-05T15:12:00
fb_00578,chipnh9@techcombank.com.vn,The Powerpoint-er,tốt,2026-08-05T15:18:00
fb_00579,anhn@techcombank.com.vn,TÀI Chat,Dữ liệu mình upload có được lưu lại không? Tài liệu nội bộ thì có an toàn không ạ? Nhờ team hỗ trợ giúp mình nhé.,2026-08-05T16:55:00
fb_00580,minhn37@techcombank.com.vn,The Powerpoint-er,"Xin chào team, kết quả trả về không khớp với dữ liệu mình upload, số liệu bị lệch. Không rõ do máy mình hay do hệ thống. Cảm ơn nhiều ạ.",2026-08-06T09:48:00
fb_00581,minhp@techcombank.com.vn,The Translator,"Output của The Translator bị lặp ý, đoạn sau nhắc lại gần nguyên đoạn trước.",2026-08-06T11:06:00
fb_00582,duongl35@techcombank.com.vn,The Summarizer,"Upload file xong thì màn hình trắng luôn, phải F5 lại từ đầu. Không rõ do máy mình hay do hệ thống. Nhờ team hỗ trợ giúp mình nhé.",2026-08-06T17:10:00
fb_00583,anhhvl5@techcombank.com.vn,The Powerpoint-er,Where is the setting to extract tables from a PDF?,2026-08-07T08:25:00
fb_00584,hungb@techcombank.com.vn,The Analyst,tốt,2026-08-07T09:14:00
fb_00585,haib6@techcombank.com.vn,TÀI Chat,Is there a way to adjust the tone of the translation? I could not find the option. Thanks!,2026-08-07T09:37:00
fb_00586,minhp@techcombank.com.vn,TÀI Chat,Xin quyền dùng TÀI Chat thì làm thủ tục ở đâu ạ?,2026-08-07T09:43:00
fb_00587,trangld@techcombank.com.vn,The Summarizer,"Không upload được file Markdown, hình như chỉ nhận PDF thôi?",2026-08-07T11:36:00
fb_00588,hungn21@techcombank.com.vn,The Powerpoint-er,Is there a way to turn Excel data into charts? I could not find the option.,2026-08-07T13:09:00
fb_00589,haib6@techcombank.com.vn,The Researcher,"The Researcher: Team ơi, file của mình 60MB, upload lên thì báo vượt giới hạn. Có cách nào tăng không ạ? Không rõ do máy mình hay do hệ thống. Cảm ơn nhiều ạ.",2026-08-07T17:32:00
fb_00590,trangdt@techcombank.com.vn,The Powerpoint-er,"Cho mình hỏi, The Powerpoint-er rất hữu ích, tiết kiệm cho mình vài tiếng mỗi tuần. Cảm ơn team! Rất mong sớm nhận được phản hồi.",2026-08-09T11:32:00
fb_00591,trangnhn17@techcombank.com.vn,The Translator,"The Translator: Hi all, i cannot log in, it says I do not have permission.",2026-08-10T13:09:00
fb_00592,anhl32@techcombank.com.vn,The Summarizer,"Mình bấm generate thì báo lỗi 500, thử lại 3 lần vẫn vậy. Nhờ team hỗ trợ giúp mình nhé.",2026-08-10T13:41:00
fb_00593,duongt@techcombank.com.vn,The Researcher,"Nhờ team hỗ trợ: The Researcher chạy chậm quá, một file 20 trang mất gần 10 phút. Nhờ team hỗ trợ giúp mình nhé.",2026-08-11T08:42:00
fb_00594,anhnv33@techcombank.com.vn,The Analyst,"Em mới dùng nên hơi lúng túng, muốn xuất file PPT ra PDF thì bấm ở đâu ạ?",2026-08-11T09:03:00
fb_00595,phuongltp14@techcombank.com.vn,The Powerpoint-er,"Team ơi, file Excel nhiều sheet thì chỉ đọc được sheet đầu tiên. Cảm ơn team!",2026-08-11T09:09:00
fb_00596,tuantnn@techcombank.com.vn,The Summarizer,The Summarizer: Response time in the morning is basically unusable. I am on Chrome.,2026-08-11T10:23:00
fb_00597,maittd20@techcombank.com.vn,The Summarizer,"Nên có nút hoàn tác, lỡ tay generate lại là mất bản cũ.",2026-08-11T13:05:00
fb_00598,anhhvl5@techcombank.com.vn,The Translator,Could you run a training session for our department? Please advise.,2026-08-11T14:19:00
fb_00599,hunghld21@techcombank.com.vn,TÀI Chat,"Cho mình hỏi, chờ hơn 5 phút mới ra kết quả, lúc gấp thì gần như không dùng được. Mình dùng trên Chrome.",2026-08-11T15:07:00
fb_00600,chidpl11@techcombank.com.vn,TÀI Chat,Chất lượng dịch cải thiện rõ so với hồi đầu năm. Nhờ team hỗ trợ giúp mình nhé.,2026-08-11T15:35:00
fb_00601,minhhp@techcombank.com.vn,The Powerpoint-er,Scanned PDFs are not recognized at all. Thank you in advance.,2026-08-12T10:41:00
fb_00602,linhln21@techcombank.com.vn,The Powerpoint-er,How do I request access to The Powerpoint-er?,2026-08-12T14:20:00
fb_00603,maidl11@techcombank.com.vn,TÀI Chat,"Nhờ team hỗ trợ: TÀI Chat chạy được nửa chừng rồi đứng, không ra kết quả cũng không báo lỗi.",2026-08-12T14:50:00
fb_00604,phuongd34@techcombank.com.vn,The Translator,"Font tiếng Việt trong file PDF xuất ra bị lỗi, mất dấu hết.",2026-08-12T14:56:00
fb_00605,hungt19@techcombank.com.vn,The Translator,Cho hỏi thủ tục đăng ký nghỉ phép làm ở đâu ạ?,2026-08-12T15:19:00
fb_00606,minhn37@techcombank.com.vn,TÀI Chat,"TÀI Chat: Font tiếng Việt trong file Markdown xuất ra bị lỗi, mất dấu hết. Không rõ do máy mình hay do hệ thống.",2026-08-12T17:06:00
fb_00607,hungnlp@techcombank.com.vn,The Translator,hello,2026-08-13T11:07:00
fb_00608,minhpn1@techcombank.com.vn,The Analyst,Response time in the morning is basically unusable. Please advise.,2026-08-13T14:28:00
fb_00609,trangl27@techcombank.com.vn,The Translator,"Cho mình hỏi, chữ trong ô nhập prompt nhỏ quá, nhìn không rõ.",2026-08-13T16:04:00
fb_00610,anhhvl5@techcombank.com.vn,The Powerpoint-er,"The Powerpoint-er: Giao diện hơi rối, người mới vào không biết bắt đầu từ đâu. Rất mong sớm nhận được phản hồi.",2026-08-13T16:47:00
fb_00611,anhl12@techcombank.com.vn,The Translator,"Chờ hơn 5 phút mới ra kết quả, lúc gấp thì gần như không dùng được. Cảm ơn nhiều ạ.",2026-08-14T08:20:00
fb_00612,anhnv33@techcombank.com.vn,TÀI Chat,asdf,2026-08-14T13:34:00
fb_00613,duongl35@techcombank.com.vn,The Analyst,Rất mong có bản dùng được trên điện thoại.,2026-08-14T14:34:00
fb_00614,phuongltp14@techcombank.com.vn,The Powerpoint-er,Mong team bổ sung tính năng chỉnh giọng văn của bản dịch cho The Powerpoint-er.,2026-08-14T16:49:00
fb_00615,phuongb@techcombank.com.vn,The Translator,"Upload file xong thì màn hình trắng luôn, phải F5 lại từ đầu.",2026-08-14T17:04:00
fb_00616,mainn@techcombank.com.vn,The Analyst,Nhờ team hỗ trợ: tốc độ xử lý file lớn chậm hơn hẳn so với tháng trước. Mình dùng hằng ngày cho công việc nên khá bất tiện.,2026-08-14T22:58:00
fb_00617,phuongv@techcombank.com.vn,The Translator,"Font tiếng Việt trong file Markdown xuất ra bị lỗi, mất dấu hết. Cảm ơn nhiều ạ.",2026-08-16T14:46:00
fb_00618,longhb@techcombank.com.vn,TÀI Chat,Is there a short onboarding video for new users? Please advise.,2026-08-17T09:52:00
fb_00619,ngocppn27@techcombank.com.vn,The Translator,"Hello, please add PDF support in The Translator. Thanks!",2026-08-17T11:26:00
fb_00620,duonglnd@techcombank.com.vn,The Translator,Getting a 500 error every time I hit generate on The Translator. This started last week.,2026-08-17T14:49:00
fb_00621,phuonghl@techcombank.com.vn,The Analyst,Không rõ phải nhập prompt thế nào để đổi ngôn ngữ output. Rất mong sớm nhận được phản hồi.,2026-08-17T14:59:00
fb_00622,anhn@techcombank.com.vn,TÀI Chat,"Hi all, i cannot log in, it says I do not have permission. Appreciate the help.",2026-08-18T10:47:00
fb_00623,thaoh@techcombank.com.vn,The Powerpoint-er,"Hi all, please add a dark mode. Appreciate the help.",2026-08-19T09:36:00
fb_00624,longhd11@techcombank.com.vn,The Researcher,"The Researcher chạy được nửa chừng rồi đứng, không ra kết quả cũng không báo lỗi. Không rõ do máy mình hay do hệ thống.",2026-08-19T11:57:00
fb_00625,phuongltp14@techcombank.com.vn,TÀI Chat,Only the first sheet of my Excel workbook gets processed. This started last week.,2026-08-19T14:03:00
fb_00626,sonndn@techcombank.com.vn,The Summarizer,"Nhờ team hỗ trợ: tài liệu hơn 100 trang thì bị cắt giữa chừng, phần sau không được xử lý. Mong team xem giúp ạ.",2026-08-19T14:45:00
fb_00627,namdl@techcombank.com.vn,TÀI Chat,"Team ơi, TÀI Chat bị lỗi khi export, error message: 'Request failed with status code 500'. Nhờ team check giúp. Mình dùng trên Chrome.",2026-08-19T15:05:00
fb_00628,thucnlp@techcombank.com.vn,The Powerpoint-er,"The Powerpoint-er: Xin chào team, đề xuất: cho phép lưu prompt hay dùng thành template dùng lại.",2026-08-19T15:50:00
fb_00629,trangnhn17@techcombank.com.vn,The Researcher,The page goes blank right after I upload a file. Thanks!,2026-08-20T09:18:00
fb_00630,chidpl11@techcombank.com.vn,TÀI Chat,"Chào team, chất lượng dịch cải thiện rõ so với hồi đầu năm. Cảm ơn team!",2026-08-20T09:46:00
fb_00631,tuanpd18@techcombank.com.vn,The Powerpoint-er,"New user here, could you point me to a guide for The Powerpoint-er?",2026-08-20T10:10:00
fb_00632,anhl5@techcombank.com.vn,The Translator,"The Translator: Nhờ team hỗ trợ: nên có nút hoàn tác, lỡ tay generate lại là mất bản cũ. Mong team xem giúp ạ.",2026-08-20T11:23:00
fb_00633,ngocv14@techcombank.com.vn,TÀI Chat,Nếu TÀI Chat hỗ trợ thêm định dạng Markdown thì tiện hơn nhiều.,2026-08-20T14:50:00
fb_00634,hain@techcombank.com.vn,The Powerpoint-er,"Xin chào team, file của mình 60MB, upload lên thì báo vượt giới hạn. Có cách nào tăng không ạ?",2026-08-20T15:37:00
fb_00635,hungb@techcombank.com.vn,The Powerpoint-er,Where is the setting to summarize a long document?,2026-08-20T16:51:00
fb_00636,duonglnd@techcombank.com.vn,The Translator,...,2026-08-20T22:59:00
fb_00637,phuongltp14@techcombank.com.vn,The Powerpoint-er,"Hi team, vietnamese characters are broken in the exported PPTX file.",2026-08-21T08:13:00
fb_00638,chipnh9@techcombank.com.vn,The Powerpoint-er,"Dùng The Powerpoint-er soạn bản nháp rồi chỉnh lại, hiệu quả tốt hơn mình nghĩ. Cảm ơn team!",2026-08-21T09:28:00
fb_00639,tuanhdl@techcombank.com.vn,The Translator,Xin quyền dùng The Translator thì làm thủ tục ở đâu ạ?,2026-08-21T10:01:00
fb_00640,mainn@techcombank.com.vn,The Analyst,Không rõ phải nhập prompt thế nào để đổi ngôn ngữ output. Rất mong sớm nhận được phản hồi.,2026-08-21T10:33:00
fb_00641,anhl32@techcombank.com.vn,The Translator,"Gửi nhầm, bỏ qua giúp mình nhé.",2026-08-21T11:03:00
fb_00642,maidl11@techcombank.com.vn,The Translator,Có API để gọi The Translator từ hệ thống nội bộ của phòng mình không?,2026-08-21T14:39:00
fb_00643,maittd20@techcombank.com.vn,The Powerpoint-er,The Powerpoint-er: The page goes blank right after I upload a file. This started last week. Thank you in advance.,2026-08-21T15:15:00
fb_00644,hungt19@techcombank.com.vn,The Translator,How do I change the output language in The Translator? Thanks!,2026-08-21T15:22:00
fb_00645,haib6@techcombank.com.vn,TÀI Chat,Có thể tích hợp TÀI Chat với SharePoint để lấy file trực tiếp không?,2026-08-21T15:44:00
fb_00646,chidpl11@techcombank.com.vn,TÀI Chat,"Xin chào team, upload file xong thì màn hình trắng luôn, phải F5 lại từ đầu. Không rõ do máy mình hay do hệ thống. Cảm ơn nhiều ạ.",2026-08-21T15:53:00
fb_00647,trangnhn17@techcombank.com.vn,The Powerpoint-er,"Xin chào team, session bị timeout liên tục, đang làm dở thì mất hết nội dung.",2026-08-22T10:47:00
fb_00648,anhhvl5@techcombank.com.vn,TÀI Chat,"Chào team, không upload được file Markdown, hình như chỉ nhận PDF thôi?",2026-08-24T10:54:00
fb_00649,maittd20@techcombank.com.vn,The Translator,"New user here, could you point me to a guide for The Translator? Thank you in advance.",2026-08-24T15:41:00
fb_00650,anhhvl5@techcombank.com.vn,TÀI Chat,"Hi team, my session times out in the middle of a long task and I lose everything. Tried a few times, same result.",2026-08-24T16:49:00
